grammatical	ungrammatical
è ǎ à d G l M c M p n à d I l c C N X d à	c è ǎ à d G l M c M p n à d I l c C N X d à
ě Y o h l a b T S m ó n t T b a b K w p F	ě Y o h l a b T S m ó n a T b a b K w p F
ó l ǒ X Q w a G K P K A a s b G R u a b U	ó l ǒ X Q w a G K b K A a s b G R u a b U
ǒ Q a x G J C è b a ǎ z D b a ú U w i C b	ǒ Q a x G J C è b a ǎ z D b a ú U w m C b
ú n á K ú ě H q o E f V á e q Z f e ú f J	ú e n á K ú ě H q o E f V á e q Z f e ú f J
B A j à e Y f e ě z e ǒ f è i g ó V ú á U	B A j à e Y f e f z e ǒ f è i g ó V ú á U
C f b N p e V Q V ú O W c K d A c d z c U	C f b N p e V Q V ú O W c K d A c d z c U d
E K a b o M U a ǔ T r b h o Q R ú X Y b C	E K a b o M U a ǔ T r b a o Q R ú X Y b C
F w c z H W d y è Y G t à c ǎ d ǒ Q ó u d	F w c z H W d y è Y G t à c ǎ d ǒ Q ó c u d
H C O F ó a t ě a M b a á ǎ b F Y f y o Y	H C O F ó a b t ě a M b a á ǎ b F Y f y o Y
I c d E G z c d S z s ǎ á M d F à m y j ù	I c d E G z c d c S z s ǎ á M d F à m y j ù
K á c D Q à K V C c d R J è w c l o d N q	K á c D Q à d K V C c d R J è w c l o d N q
L h r a c á k C d q c O I V Q d c é d I e	L h r a c á k c C d q c O I V Q d c é d I e
N K W c d M R c d B ú c o R c ě L ú t T S	N K W c d M R c d B ú c d o R c ě L ú t T S
O j J c x N d C c d x o Z m d Y J i o R à	O j J c x N d C c d x c Z m d Y J i o R à
Q F a L P M J F C Z A V n O Y J a b O a b	Q F a L P M b F C Z A V n O Y J a b O a b
R e F S z f ǎ ó ò e V r e Y n f ú G c g ò	R e F S z f ǎ ó ò e V f r e Y n f ú G c g ò
T A e f e x ú W á n E n w f x m ó f i R ó	T A e f e x ú W á n E n w f e x m ó f i R ó
U M z ó Z ú a L a b ù w a u O y Q b d ǎ U	U M z ó Z ú a b a b ù w a u O y Q b d ǎ U
V f I è F n a ǔ G S Y P a P ǔ b a è ú b ó	V f I è F n a b G S Y P a P ǔ b a è ú b ó
X I a w a D b v ò R q B x ó a n b é M d Y	X I a b a D b v ò R q B x ó a n b é M d Y
Z á ǎ ù m i C S K ò à f e f e Y v T ù f M	Z á ǎ ù m i C S e K ò à f e f e Y v T ù f M
a ǒ b ǒ ù H m v G a b a F G h D Z è H R x	a ǒ b ǒ ù H m v G a b a F G b h D Z è H R x
a V q b G ú q ǒ T U M W W á O B x b a b E	a V q b G ú q ǒ T U M W a W á O B x b a b E
a l á m m a l T b I a x b t U D ò á W L b	a l á m m a l T b I a x b t a U D ò á W L b
b a ó F o w é b G z à a b L s i z A l ě ò	a b a ó F o w é b G z à a b L s i z A l ě ò
c A d c p ǎ m P c S H x é R è A Z d k Y Q	c A d c d ǎ m P c S H x é R è A Z d k Y Q
c W à L A ó d V ě c T a J d Z Y c d u é f	c W à L A ó d V ě c T ǒ J d Z Y c d u é f
c d l ò á c T Y D Q o U r U K A é t c d à	c d l ò á c d Y D Q o U r U K A é t c d à
d N j c d V l d v G r K c d d H Q E K S J	d N j c d V l c d v G r K c d d H Q E K S J
e A T ó c T f ǒ e ó ǎ f n T ě t J e è z f	e A T ó o T f ǒ e ó ǎ f n T ě t J e è z f
e R f e ǔ z u ù ó L é O ó B p y e ǒ ǎ f ǔ	e R f e ǔ f z u ù ó L é O ó B p y e ǒ ǎ f ǔ
e f l G e P U ó y ǎ e ǎ I M l R w ò f a x	e f l G e f P U ó y ǎ e ǎ I M l R w ò f a x
f à ǔ D e f e u V P Y e B E V f E W o G ǒ	f à ǔ D e f e u V P f Y e B E V f E W o G ǒ
g Z F n Y e ě f O ù I K Z W q W f ǔ e Q f	g Z F n Y e ě f O ù e I K Z W q W f ǔ e Q f
i I c ǒ t d x V Y R d c I O o N é E X d B	i I c ǒ t d x V Y c R d c I O o N é E X d B
k ě o w H à a b à a b A ù a ò m Z Q C S ú	k ě o w H à a b à a b A ù a ò m Z Q C b S ú
l e f e Z f J s ù ó e m ǎ g W E O ě W M f	l e f e Z f J s ù ó e f ǎ g W E O ě W M f
n Z v r q a é ě è r b r a A U b m H á ú b	n Z v r q a é ě è r b r a A U b m H á a ú b
p ù w I H l ú Y a ò n ò Z a C b a ǎ b P à	p ù w I H l ú Y a ò b n ò Z a C b a ǎ b P à
q b ǔ a b è n U a p n N r l o T N D b F e	a q b ǔ a b è n U a p n N r l o T N D b F e
s á c u d ó F q á c d D V c é U ǔ N ě N A	s á c u d ó F q á c d D V c é d ǔ N ě N A
t f e f e O n y ǎ l V H ù f e L ǔ B L U t	t f e f e O n y ǎ l V H ù f e L f B L U t
v S Z e v f p f P r ǒ N R r v e ú r y f m	v S Z e v f p e f P r ǒ N R r v e ú r y f m
w w V ě d s o C ǎ á à c D w d c d U ú è á	w w V c d s o C ǎ á à c D w d c d U ú è á
y a ě b ǎ a ò s ú ò R ù v b V à Y a à U W	y a ě b ǎ a ò s ú ò R ù v b V à Y a à b W
ù á ǒ V à P f e R ó f P e w f a ǔ m è O ǒ c	ù á e ǒ V à P f e R ó f P e w f a ǔ m è O ǒ c
ǔ Y e ǒ N M H U w c ú d Y c v a d c d E v H	ǔ Y e ǒ N M H U w c ú d Y c v á d c d E v H
á p M a é b y a s q n a ú X b S è V U W v h	á p M a é b y a b s q n a ú X b S è V U W v h
ǎ Z à y G y c ù d c d o ù d M c V ó ó Y p à	ǎ Z à y G y c ù d c d o ù c d M c V ó ó Y p à
è ù L m s A a V n b a l b b L P a I b z é n	è ù L m s A a V n b a l ù b L P a I b z é n
ě Y R q L x b c m t J d J c y c n G T d h a	ě Y R q L x b c m t J d J c y d c n G T d h a
ò ò T F L D z ǔ f q ǎ n D e o W f e x f M T	ò ò e F L D z ǔ f q ǎ n D e o W f e x f M T
ǒ a ù Y b q F L q H k a ò ú b a N n ě r b p	ǒ a ù Y b q F L q H E a ò ú b a N n ě r b p
ú x Y c W y r G d c z A K D Q O c B v d Q Z	ú x Y c W y r G d c d z A K D Q O c B v d Q Z
B b F á ù t ú W a b é s a ú u ó N b è è ò l	B a b F á ù t ú W a b é s a ú u ó N b è è ò l
D ú w v c ù I m c d D t G X c d v e c e Q u	D ú w v c ù d I m c d D t G X c d v e c e Q u
E e J f e U é N F ě v e s U u W f e T d V ó	E e J f e U é f F ě v e s U u W f e T d V ó
G D ù ě U s X A c d c y ò d x ě ó j d j B T	G D ù ě U s X A c d c y ò d x ě ó c d j B T
I á B l e E ó X Y U f á l e G q D e I f C a	I á B l e E ó X Y U f á l e f G q D e I f C a
J a y K m v J a ó P b a Q v b é L k è á C H	J a y K m v J b a ó P b a Q v b é L k è á C H
L J H r è n d c K W d M ù S c I d o F b r o	L c H r è n d c K W d M ù S c I d o F b r o
M a b a T ù D C ù u K w L P w b z T l y a ǒ	M a b a T ù D C ù u K w L P w b z T l y a ǒ b
O ǎ b r a ó ò N l b ǎ Q O a T w ǎ X b A T G	O a ǎ b r a ó ò N l b ǎ Q O a T w ǎ X b A T G
P j A e ò é T p P à á E U Y f w e w J e f O	P j A e ò é T p P à á E U Y f w e w f J e f O
R b M ù V t á w L a á b a B b c V m w j R U	a R b M ù V t á w L a á b a B b c V m w j R U
S r t H A d d b J B i ò x L U b ǎ a b a b C	S r t H A d d b J B i a x L U b ǎ a b a b C
U K H c O d D ǒ G L c X r D K d ò ě r Y x d	U K H c O d D ǒ G L c X r D K d ò c ě r Y x d
V c C h p c W Y F U ú Q c A l d c K r R d e	V c C h p c d W Y F U ú Q c A l d c K r R d e
W y e m ò i O f B H N m e D y f e à F B f f	W y e m ò m O f B H N m e D y f e à F B f f
Y c d z u H à d I c o r E n à U d O W z I m	Y c d c z u H à d I c o r E n à U d O W z I m
a ǔ N S G Y V V L K q r b ǎ S ó y z è b a b	a ǔ N S G Y V V L K q r b ǎ S a ó y z è b a b
a J a z P b G a ó ó Z b n G á d q G F ú E A	a b a z P b G a ó ó Z b n G á d q G F ú E A
a b N é á v a V N o b r ò ú E y q Q ó b g N	a b N é á v a V N o b r ò ú E y a q Q ó b g N
a w D ú v P L F F à a b ǎ q q D á a o U b D	a w D b v P L F F à a b ǎ q q D á a o U b D
c ǔ A d Y c M D d ó c m H ò Q z é D K M Q h	c ǔ A d Y c M D d ó c m H ò Q z d é D K M Q h
c L y G d W D A c Q C W T ú c s o W W d N w	c L y G d W D A c d Q C W T ú c s o W W d N w
c d W t S d c o K R z ò s d q ǒ R ǎ m q w i	c d W t S c d c o K R z ò s d q ǒ R ǎ m q w i
c y ù y d l s G t t H ù c é z d n ǒ d Y c j	c y ù y d l s G t t H ù c é z d n ǒ c d Y c j
e ǎ f L o Q e B n ě f k à S e m X f o k h h	e ǎ f L o Q e B n ě f n à S e m X f o k h h
e T D è H n è f e ú I P y J Q M P L e á f H	e T D è H n è f e f ú I P y J Q M P L e á f H
e f V J è z f e m á f q R G n s é O S ǒ J p	e f V J è e z f e m á f q R G n s é O S ǒ J p
e x y f è i f e ó f h b M I ǔ D j w G ó B y	e x y f è e f e ó f h b M I ǔ D j w G ó B y
g L è w ó q a I b h M a V p b B a b t ò V O	g L è w ó q a I b X M a V p b B a b t ò V O
h q Z g D c ù d a b ó m K J ǎ a ǒ b n a c é	h q Z g D c ù d a b ó m K J ǎ a ǒ b n a b c é
j é c C e f t K E n K w M N ú Z f e G f U P	j é c C e f t K e E n K w M N ú Z f e G f U P
k X ó d a E b C L S M ǔ a b a ú e b H à ǎ I	k X ó d a E b C L S M ǔ a b a ú W b H à ǎ I
l n b á Z a X è G ǒ è ǎ b o a Q L W b O t r	a n b á Z a X è G ǒ è ǎ b o a Q L W b O t r
n c e ò w n R à K s L f e U f Y e W T J á X	n c e ò w n R à K s L f e U f Y e W T J f á X
p ě c d M G u r c d ò r ǎ W á v c r t v U X	p ě c d M G u r c d ò r ǎ W á v c r t v U X d
q Z e ó N f ě é M L e f e à W w e á n V v ó	q Z e ó N f ě é M L e f e f W w e á n V v ó
r v e g Z f e f R e O l q f I y ǔ g S A N b	r v e t Z f e f R e O l q f I y ǔ g S A N b
t X q b V Q r L c c ě K a a b a è ǒ K á á b	t X q b V Q r L c c ě K a b a b a è ǒ K á á b
v ù e r z f e s H f E e W N M ò x B V ú i O	v ù e r z f e s H f E e W N M ò x B V f i O
w h c p d ù é N K c m I W H X t c s d ǒ L Q	w h c p d ù é N K c m I d H X t c s d ǒ L Q
y H y a K V á a z b a b Q B Q j ǔ c è é Z B	y H y a K V á b a z b a b Q B Q j ǔ c è é Z B
ù ù g a ǒ b M a b O q p Z B m E é ó ǒ r è b G	ù ù g a ǒ b M a b O q p Z B m E é ó ǒ r a b G
ǔ S O è J ǎ q a r b u à a s a ǔ b ò B u i X è	ǔ S O è J ǎ q a r b u à a b a ǔ b ò B u i X è
á r c N k N C c d c y P l O ó I d M g a ǎ j Y	á r c N d N C c d c y P l O ó I d M g a ǎ j Y
ǎ X t e f e Y w f G E t C p M r R f ǎ ù M d à	ǎ X t e f e Y w f G E t C p e r R f ǎ ù M d à
è ǒ M S D a C l J m B b O a a b K d Z ǎ ò é q	è ǒ M S D a C l J m B b O a b a b K d Z ǎ ò é q
ě h f e B I Z F N D á y w C f y u S e f r ú è	ě h e f e B I Z F N D á y w C f y u S e f r ú è
ò R W j c ò i y d c r d p c d n X h z g F r ǔ	ò R W j c ò ò y d c r d p c d n X h z g F r ǔ
ǒ r z ě H s x Y I d c d c O N B X ǒ w K R d Q	ǒ c r z ě H s x Y I d c d c O N B X ǒ w K R d Q
A W c Z R u a ǎ Y K o q W b H a b U ě T l u b	A W c Z R u a ǎ Y K o q W b H a b U ě T a l u b
B j a o ó B V b t é a r s o P a L T D b ú o g	B j a o ó B V b t é a r s o b a L T D b ú o g
D I a C U U Q V o a U ù O q t ò b a ǒ Z N b X	D I a C U b U Q V o a U ù O q t ò b a ǒ Z N b X
E f s Z T v o c d y ǎ à F c ǔ ò é à c R d ù I	E f s Z T v o c d y ǎ à F c ǔ d ò é à c R d ù I
G ó I N I f ǔ H r e ǎ O ò ǎ ǒ f e f o u W y b	G ó e I N I f ǔ H r e ǎ O ò ǎ ǒ f e f o u W y b
H b l ǎ a R ó E P r v ú V a b l D a V P E è b	H b l ǎ a R ó E P r b ú V a b l D a V P E è b
J è j r i é H Y a w Q c P b é t a b ò a m b t	J è j r i é H Y a w Q r P b é t a b ò a m b t
K c n u d é d H m U c d á b k W à V W ò e A Q	K c n u d é c d H m U c d á b k W à V W ò e A Q
M ú t a q G b t c a ǒ ǔ B b a Y y V O b á c P	M ú t a q G b t è a ǒ ǔ B b a Y y V O b á c P
N k K J a O ò á B ò S o R a R G b ǔ n a p b M	N k K J a O b ò á B ò S o R a R G b ǔ n a p b M
P Y ú D a ò ǎ b w D x b I o a ǎ V l V b N x E	P Y ú D a ò ǎ b w D x a b I o a ǎ V l V b N x E
R á ú M z á ó c ó d B o R N c J Z c ú d M t I	R á ú M z á ó c ó d B o R N c d Z c ú d M t I
S R c Z w è C é è d T c L T G H á z Q d à c è	S R c Z w è C é è d T c L T G H á z Q d à c d
T e V A f x z G H E e T t f J r u w e o s u K	T e V A f x z G H E e T t f J r u w e o f s u K
V I c C K s G ǒ m d c C q d x s ǎ H ù P F u d	V I c C K s G ǒ m d c C q d x s ǎ H ù P F u c d
X è é d c v H X d c ǒ d è E ǔ y V Y z W T T M	X è c d c v H X d c ǒ d è E ǔ y V Y z W T T M
Y C à V b J x a è A b a G ó G p b a v ò Y O A	Y C à V b J x a è A b a G ó G p b a v ò Y b A
Z c p x M è Y ó d N H n D c ò d c n ǎ D W l F	Z c p x M è Y ó d N H n D c ò d c n ǎ D d l F
a I f a r B J a á ǔ b ú L ǔ a K S b ó j O ě F	a I f a r b J a á ǔ b ú L ǔ a K S b ó j O ě F
a b O A d n d L r é ó ú L e y f e á f m I f Y	a b O A d n d L r é ó ú L e y f e á f e m I f Y
a w à ó é ò b o a ǒ p b a é i b c p w x z M p	a w à ó é ò b o a ǒ p b a é y b c p w x z M p
c ǔ é I Z H d E ě ě I d t á I S c R á z d v q	c ǔ é I Z H d E ě ě I c d t á I S c R á z d v q
c K C l i q a F e f e E f o ě W Y U ǎ f F à ò	c K C l i q a F e f e E f o ě W Y U e ǎ f F à ò
c d Q c ě Q d K ǎ á c Q á N ò ú B P ǒ ǎ a q Q	c d Q c ě Q d K ǎ á c Q á N ò ú B d ǒ ǎ a q Q
c y s r d b c é n N d B y q F à Y U c d c H p	c y s r d R c é n N d B y q F à Y U c d c H p
e ǎ U f W x l D K C q è f Q e x D f R m P u e	e ǎ U f W x l D K C e è f Q e x D f R m P u e
e O T s P z E ǎ ó f q e f e è P Q ǒ ě R ǒ K c	e O T s P z E ǎ ó f q e f e è P Q f ě R ǒ K c
e f n v é y ù Q K e f i á e l I ù f V C t s D	e f n v é y ù Q K e f R á e l I ù f V C t s D
f E F d Y s c d ǒ Q o S Y q c é H d T S ǎ s A	f c F d Y s c d ǒ Q o S Y q c é H d T S ǎ s A
g h á e E f y N l à t V Y M f e ǒ è f d a X i	g h á e E f y N e l à t V Y M f e ǒ è f d a X i
i H V c c c Q ǔ ě I u c I Z d v Q l S c u d C	i H V c c c d ǔ ě I u c I Z d v Q l S c u d C
j a ě u O P b a b E Q u a U W s à i Q o X T O	j a ě u O P b a b E Q u a U W b à i Q o X T O
k e M E L T f V C I H I e e I f ò C W ù ú u F	k e M E L T f V C I H I e f e I f ò C W ù ú u F
m F T a ě I a à u M b è o ó a ú ǒ x b B ě b b	m F T a ě I a à u M b è o ó a ú ǒ x b B ě a b
n r c ó w h c q r a b X y u Z N t b a T b K g	n r c ó w h c q r a b X y u Z N a t b a T b K g
p S d c L B d K c d ú Y c O f w I J E ě ǔ L g	p c S d c L B d K c d ú Y c O f w I J E ě ǔ L g
q s e c d c W R d U F d s S c ǒ K T k Z a O ě	q s e c d c W R d c F d s S c ǒ K T k Z a O ě
s m D ǔ p R p è Q o p u t a b L C ǒ a b y r b	s m D ǔ p R p è Q o p u t a b L C ǒ a b a r b
u Z d W Z d ó ǎ ó x p c m O U d s è c ǔ ǎ d r	u Z c W Z d ó ǎ ó x p c m O U d s è c ǔ ǎ d r
w ù l t C P V é m C y d Y c v P d c é d N K i	w ù l t C P V é m c C y d Y c v P d c é d N K i
x Y W f M ù c H d c d s ó q T K t o l y à d Z	x Y W f M ù c H d c d c s ó q T K t o l y à d Z
y k B ò O V n F Z c z x H d ò d w m c L ǒ d k	y k B ò O V n F Z c z x H d ò c d w m c L ǒ d k
ù ù w ò ě a b J L y a T b E v b h y ù E ǎ j ò i	ù ù w ò ě a b J L y a T b E a v b h y ù E ǎ j ò i
ǔ c U a b a n x w g K X B F ù a á s V b y ǒ y x	ǔ c U a b a n x w b K X B F ù a á s V b y ǒ y x
á t h X h a b w Q r a b t ǒ E w f Q a E K u b s	á t h X h a b w Q r a b t ǒ E w o Q a E K u b s
ǎ R A O S A S b ó a ǔ ǔ ó ò v b N a M w é b K Z	ǎ R A O S A a S b ó a ǔ ǔ ó ò v b N a M w é b K Z
é g a A b à o X o C u O U R G Y a Q o a à U b i	é g a A b à o X o C u O U R G Y a Q o b a à U b i
ě O e L p R C u f U Z u M W L e f G B K F e Y à	ě O e L p R C u f U Z u M W L e f G B K F e Y à f
ò ó ǎ C a S L b J a L a y m H b h r o m ǔ e t é	ò ó ǎ C a S L b J a b a y m H b h r o m ǔ e t é
ǒ q v ò y n T Z e ě Q ò B R à u e f T è è e z f	ǒ q v ò y n T Z e ě Q ò B R f u e f T è è e z f
A J s J è ě ě ǔ Y Y p ù j S L b a M T ó á b a b	A J s J è ě ě ǔ Y Y p ù j S a b a M T ó á b a b
B d d ǔ d f E à X M U t e ó F f e f b L f u n G	B d d ǔ d f E à X M U t e ó F f e f e L f u n G
D ù M t s é ǒ ǒ ó á e s t è i ó f e f e t f ǒ m	D ù M t s é ǒ ǒ ó á e s t è á ó f e f e t f ǒ m
E G e L ò J x r v f ó G L S E Y e f è s ǎ f Z j	E G e L ò J x r v f ó G L S E Y e f è e ǎ f Z j
G ǔ d s X W H V c d c H U L S R á s H d I F Q L	G c d s X W H V c d c H U L S R á s H d I F Q L
H M b N B a b A a ǔ U J o r u y ǎ x ě b T ě L C	H a M b N B a b A a ǔ U J o r u y ǎ x ě b T ě L C
I e e o x w O f S e r f C ǎ R f k W y o m n P ó	I e e o x w O f S e r f C e ǎ R f k W y o m n P ó
K ò a b a Y S r ó I I y ǎ G o a ě r E b è T V o	K ò a b a Y S r ó b I y ǎ G o a ě r E b è T V o
L a M b B U M V E I b a b J ě X B á Y ǔ é E c f	L a M b a B U M V E I b a b J ě X B á Y ǔ é E c f
M u Z c d c X á y v H O c u d T A B ó H d q G y	M u Z c d c X d y v H O c u d T A B ó H d q G y
O V g é v P g c P d u J L ǎ d ú t c d y F F H K	O V g é v P g c P d u J L ǎ c d ú t c d y F F H K
Q ě V E R é a p A Q a W X b B ó à x E A o a X b	Q ě V E R é a p A b a W X b B ó à x E A o a X b
R h e Z y y j d e Y V D i q a b a a L J E A ǒ b	R h e Z y y j d e Y V D i q a b a b a L J E A ǒ b
T O e é è Y t è f e f ǒ é ú b y K C ò Y S e f w	T O e é è Y t è f e f ǒ é ú Z y K C ò Y S e f w
U z K S N c y d F ú z N c i c E x O Q N d R Q è	U z K S N c y d F ú z N c d c E x O Q N d R Q è
W G F b g j c s q D d W J s B ó A d c d X ó k R	W G F b g j c s q D d W J c B ó A d c d X ó k R
X e I O O u X N W X e W Y v f s ò e ú á f c H c	X e I O O u X N f W X e W Y v f s ò e ú á f c H c
Z D ǔ a b ǒ o G Q q b Z T F V G a U X v L b Z Y	Z D ǔ a b a o G Q q b Z T F V G a U X v L b Z Y
a A P E W u s b w Q R Z y ú a b ǒ a ě v O á m k	a A P E W u s b w Q R Z y ú a b ǒ a ě v O á b k
a W b K ú O y ò O J r é a x v P ǔ D b ù Z U b ǔ	a W b K ú O y ò O J r é a x v P ǔ D b ù Z U a b ǔ
a o Q Q W j ò q U l c u k d c ě D d l ǔ E ǔ c d	a o Q Q W j ò q U l c u F d c ě D d l ǔ E ǔ c d
b c ǒ X q d c C r d E z L m Z B x G N H c B F l	b c ǒ X q d c C r d E z L m Z B x G N H c B d F l
c G K p d b w Z ǎ c S o d U A V p T c z d t B Y	c G K p d U w Z ǎ c S o d U A V p T c z d t B Y
c c ǒ B á è V è S d c P l ǒ U G T I t Y O ú K d	c d c ǒ B á è V è S d c P l ǒ U G T I t Y O ú K d
c t U a m O q s K b G è Z Z ò a J b T Z ǎ O p b	c t U a m O q s K b G è Z Z ò a J b a T Z ǎ O p b
e ǔ q m ú ò o V L C Z f M T n e f V ě L C F z f	e ǔ q m ú ò o V L C Z f M T n e f e V ě L C F z f
e P v D à f G e D e o f á U A á p e Q y I f O f	e P v D à f G e D J o f á U A á p e Q y I f O f
e f n e p G n M A è L á t T ǒ I r ò ě e ě f r a	e f n e p G n M A è L á t T f I r ò ě e ě f r a
f L C ě F b F e w ù f n U e V n f p E C n f u ǔ	f L C ě F b F e w ù f n U e V n f p e E C n f u ǔ
g q à c d I N l ú c n r N á à z Y é J P c S ó d	g q à c d I N l ú c n r N á d à z Y é J P c S ó d
i I E Y h O e U ǎ x f u O W l x Y f X V e W f x	i I E Y h O e U ǎ x f u O W e l x Y f X V e W f x
j s K J B D a N U G b ó a b Y U z v b q a ǔ z D	j s K J B D a N U G b ó a b Y U z a b q a ǔ z D
l e f O ǒ e e ǎ l à f f v K r F P k e d Y L C Y	l e f O ǒ e f e ǎ l à f f v K r F P k e d Y L C Y
n è j O Z W b R ǒ è ǒ o a J b a P ó b ǒ Y b Q W	n è j O Z W a b R ǒ è ǒ o a J b a P ó b ǒ Y b Q W
o b ù Q a C T ě o A I W b L ó a è F z a U s E b	o b ù Q a C T ě o A I W b L ó a è F z b a U s E b
p j P v e Q s I O f e D H C Y H e A y p f à b m	p j P v e Q s I O f e D f H C Y H e A y p f à b m
r è F g N E c O I V G e à e ě f u o e f i V S C	r è F g N E c O I V G e f e ě f u o e f i V S C
s X M à é I F K B J c D c E q ǒ d p c t d p T u	s X M à é I F K B J c d D c E q ǒ d p c t d p T u
